324 -0.039 333
325 -0.039 411
326 -0.039 376
327 -0.039 360
328 -0.039 384
329 -0.039 315
330 -0.039 384
331 -0.039 354
332 -0.039 303
333 -0.039 297
334 -0.039 377
335 -0.039 435
336 -0.039 337
337 -0.039 303
338 -0.039 276
339 -0.039 386
340 -0.039 312
341 -0.039 354
342 -0.039 345
343 -0.039 414
344 -0.039 276
345 -0.039 438
346 -0.039 377
347 -0.039 327
348 -0.039 315
349 -0.039 318
350 -0.039 304
351 -0.039 360
352 -0.039 330
353 -0.039 390
354 -0.039 369
355 -0.039 360
356 -0.039 300
357 -0.039 381
358 -0.039 354
359 -0.039 327
360 -0.039 372
361 -0.039 303
362 -0.039 366
363 -0.039 405
364 -0.039 390
365 -0.039 330
366 -0.039 302
367 -0.039 345
368 -0.039 337
369 -0.039 303
370 -0.039 447
371 -0.039 306
372 -0.039 351
373 -0.039 342
374 -0.039 336
375 -0.039 243
376 -0.039 307
377 -0.039 318
378 -0.039 345
379 -0.039 327
380 -0.039 366
381 -0.039 315
382 -0.039 285
383 -0.039 297
384 -0.039 363
385 -0.039 312
386 -0.039 336
387 -0.039 324
388 -0.039 339
389 -0.039 336
390 -0.039 433
391 -0.039 351
392 -0.039 301
393 -0.039 345
394 -0.039 384
395 -0.039 339
396 -0.039 372
397 -0.039 312
398 -0.039 365
399 -0.039 384
400 -0.039 402
0 -0.039 375
1 -0.039 369
2 -0.039 354
3 -0.039 363
4 -0.039 355
5 -0.039 333
6 -0.039 396
7 -0.039 333
8 -0.039 375
9 -0.039 327
10 -0.039 351
11 -0.039 351
12 -0.039 354
13 -0.039 361
14 -0.039 389
15 -0.039 360
16 -0.039 417
17 -0.039 365
18 -0.039 332
19 -0.039 360
20 -0.039 327
21 -0.039 354
22 -0.039 336
23 -0.039 333
24 -0.039 360
25 -0.039 360
26 -0.039 357
27 -0.039 318
28 -0.039 354
29 -0.039 313
30 -0.039 423
31 -0.039 333
32 -0.039 390
33 -0.039 343
34 -0.039 393
35 -0.039 363
36 -0.039 312
37 -0.039 375
38 -0.039 336
39 -0.039 342
40 -0.039 387
41 -0.039 405
42 -0.039 366
43 -0.039 375
44 -0.039 315
45 -0.039 303
46 -0.039 399
47 -0.039 270
48 -0.039 441
49 -0.039 363
50 -0.039 357
51 -0.039 294
52 -0.039 311
53 -0.039 408
54 -0.039 368
55 -0.039 330
56 -0.039 315
57 -0.039 318
58 -0.039 366
59 -0.039 369
60 -0.039 351
61 -0.039 312
62 -0.039 348
63 -0.039 324
64 -0.039 351
65 -0.039 348
66 -0.039 372
67 -0.039 309
68 -0.039 384
69 -0.039 324
70 -0.039 384
71 -0.039 348
72 -0.039 291
73 -0.039 372
74 -0.039 279
75 -0.039 396
76 -0.039 351
77 -0.039 300
78 -0.039 396
79 -0.039 303
80 -0.039 474
81 -0.038 357
82 -0.038 288
83 -0.038 338
84 -0.038 324
85 -0.038 297
86 -0.038 279
87 -0.038 280
88 -0.038 309
89 -0.038 309
90 -0.038 342
91 -0.038 276
92 -0.038 349
93 -0.038 297
94 -0.038 333
95 -0.038 333
96 -0.038 399
97 -0.038 365
98 -0.038 264
99 -0.038 326
100 -0.038 411
101 -0.038 408
102 -0.038 372
103 -0.038 317
104 -0.038 276
105 -0.038 297
106 -0.038 384
107 -0.038 342
108 -0.038 410
109 -0.038 318
110 -0.038 379
111 -0.038 441
112 -0.038 425
113 -0.038 348
114 -0.038 378
115 -0.038 384
116 -0.038 399
117 -0.038 342
118 -0.038 397
119 -0.038 366
120 -0.038 291
121 -0.038 255
122 -0.038 371
123 -0.038 309
124 -0.038 318
125 -0.038 351
126 -0.038 345
127 -0.038 333
128 -0.038 292
129 -0.038 354
130 -0.038 399
131 -0.038 306
132 -0.038 312
133 -0.038 354
134 -0.038 357
135 -0.038 336
136 -0.038 264
137 -0.038 351
138 -0.038 411
139 -0.038 345
140 -0.038 324
141 -0.038 366
142 -0.038 348
143 -0.038 315
144 -0.038 324
145 -0.038 363
146 -0.038 369
147 -0.038 363
148 -0.038 327
149 -0.038 327
150 -0.038 331
151 -0.038 252
152 -0.038 375
153 -0.038 391
154 -0.038 297
155 -0.038 333
156 -0.038 247
157 -0.038 354
158 -0.038 314
159 -0.038 336
160 -0.038 291
161 -0.038 450
162 -0.038 339
163 -0.038 300
164 -0.038 426
165 -0.038 321
166 -0.038 330
167 -0.038 297
168 -0.038 318
169 -0.038 405
170 -0.038 358
171 -0.038 460
172 -0.038 441
173 -0.038 321
174 -0.038 294
175 -0.038 303
176 -0.038 326
177 -0.038 348
178 -0.038 342
179 -0.038 306
180 -0.038 285
181 -0.038 395
182 -0.038 372
183 -0.038 321
184 -0.038 369
185 -0.038 386
186 -0.038 367
187 -0.038 315
188 -0.038 309
189 -0.038 438
190 -0.038 381
191 -0.038 429
192 -0.038 372
193 -0.038 402
194 -0.038 360
195 -0.038 336
196 -0.038 337
197 -0.038 312
198 -0.038 343
199 -0.038 342
200 -0.038 309
201 -0.038 369
202 -0.038 360
203 -0.038 327
204 -0.038 327
205 -0.038 369
206 -0.038 403
207 -0.038 291
208 -0.038 348
209 -0.038 339
210 -0.038 339
211 -0.038 327
212 -0.038 354
213 -0.038 333
214 -0.038 371
215 -0.038 288
216 -0.038 360
217 -0.038 363
218 -0.038 342
219 -0.038 318
220 -0.038 348
221 -0.038 285
222 -0.038 297
223 -0.038 324
224 -0.038 399
225 -0.038 401
226 -0.038 336
227 -0.038 402
228 -0.038 372
229 -0.038 432
230 -0.038 372
231 -0.038 330
232 -0.038 345
233 -0.038 342
234 -0.038 318
235 -0.038 357
236 -0.038 310
237 -0.038 330
238 -0.038 360
239 -0.038 370
240 -0.038 390
241 -0.038 366
242 -0.038 312
243 -0.038 261
244 -0.038 384
245 -0.038 312
246 -0.038 359
247 -0.038 297
248 -0.038 312
249 -0.038 415
250 -0.038 327
251 -0.038 339
252 -0.038 387
253 -0.038 357
254 -0.038 337
255 -0.038 330
256 -0.038 327
257 -0.038 317
258 -0.038 369
259 -0.038 399
260 -0.038 339
261 -0.038 351
262 -0.038 345
263 -0.038 333
264 -0.038 303
265 -0.038 297
266 -0.038 304
267 -0.038 303
268 -0.038 285
269 -0.038 402
270 -0.038 327
271 -0.038 360
272 -0.038 342
273 -0.038 411
274 -0.038 330
275 -0.038 339
276 -0.038 417
277 -0.038 369
278 -0.038 369
279 -0.038 358
280 -0.038 333
281 -0.038 333
282 -0.038 342
283 -0.038 258
284 -0.038 342
285 -0.038 291
286 -0.038 315
287 -0.038 297
288 -0.038 356
289 -0.038 306
290 -0.038 327
291 -0.038 357
292 -0.038 321
293 -0.038 339
294 -0.038 312
295 -0.038 465
296 -0.038 313
297 -0.038 375
298 -0.038 363
299 -0.038 339
300 -0.038 318
301 -0.038 348
302 -0.038 341
303 -0.038 383
304 -0.038 337
305 -0.038 327
306 -0.038 318
307 -0.038 313
308 -0.038 354
309 -0.038 357
310 -0.038 318
311 -0.038 445
312 -0.038 327
313 -0.038 273
314 -0.038 405
315 -0.038 306
316 -0.038 320
317 -0.038 321
318 -0.038 376
319 -0.038 333
320 -0.038 357
321 -0.038 372
322 -0.038 381
323 -0.038 273
324 -0.038 372
325 -0.038 351
326 -0.038 318
327 -0.038 402
328 -0.038 342
329 -0.038 311
330 -0.038 321
331 -0.038 373
332 -0.038 402
333 -0.038 244
334 -0.038 367
335 -0.038 339
336 -0.038 326
337 -0.038 309
338 -0.038 371
339 -0.038 306
340 -0.038 372
341 -0.038 306
342 -0.038 362
343 -0.038 312
344 -0.038 312
345 -0.038 381
346 -0.038 417
347 -0.038 333
348 -0.038 303
349 -0.038 349
350 -0.038 408
351 -0.038 308
352 -0.038 468
353 -0.038 390
354 -0.038 312
355 -0.038 357
356 -0.038 333
357 -0.038 343
358 -0.038 339
359 -0.038 303
360 -0.038 322
361 -0.038 330
362 -0.038 372
363 -0.038 375
364 -0.038 384
365 -0.038 344
366 -0.038 348
367 -0.038 315
368 -0.038 330
369 -0.038 367
370 -0.038 354
371 -0.038 324
372 -0.038 366
373 -0.038 345
374 -0.038 342
375 -0.038 318
376 -0.038 375
377 -0.038 363
378 -0.038 324
379 -0.038 306
380 -0.038 273
381 -0.038 255
382 -0.038 363
383 -0.038 276
384 -0.038 309
385 -0.038 333
386 -0.038 377
387 -0.038 357
388 -0.038 351
389 -0.038 381
390 -0.038 357
391 -0.038 339
392 -0.038 405
393 -0.038 318
394 -0.038 339
395 -0.038 303
396 -0.038 362
397 -0.038 276
398 -0.038 348
399 -0.038 393
400 -0.038 383
0 -0.038 306
1 -0.038 273
2 -0.038 375
3 -0.038 342
4 -0.038 336
5 -0.038 429
6 -0.038 399
7 -0.038 384
8 -0.038 417
9 -0.038 336
10 -0.038 348
11 -0.038 360
12 -0.038 315
13 -0.038 371
14 -0.038 324
15 -0.038 354
16 -0.038 327
17 -0.038 327
18 -0.038 363
19 -0.038 345
20 -0.038 381
21 -0.038 336
22 -0.038 336
23 -0.038 412
24 -0.038 350
25 -0.038 375
26 -0.038 321
27 -0.038 387
28 -0.038 333
29 -0.038 372
30 -0.038 303
31 -0.038 327
32 -0.038 315
33 -0.038 321
34 -0.038 387
35 -0.038 324
36 -0.038 390
37 -0.038 348
38 -0.038 342
39 -0.038 336
40 -0.038 387
41 -0.038 325
42 -0.038 345
43 -0.038 414
44 -0.038 329
45 -0.038 357
46 -0.038 330
47 -0.038 356
48 -0.038 338
49 -0.038 393
50 -0.038 361
51 -0.038 414
52 -0.038 303
53 -0.038 348
54 -0.038 327
55 -0.038 328
56 -0.038 324
57 -0.038 432
58 -0.038 342
59 -0.038 327
60 -0.038 336
61 -0.038 295
62 -0.038 336
63 -0.038 342
64 -0.038 291
65 -0.038 342
66 -0.038 306
67 -0.038 365
68 -0.038 345
69 -0.038 375
70 -0.038 280
71 -0.038 279
72 -0.038 265
73 -0.038 354
74 -0.038 348
75 -0.038 399
76 -0.038 340
77 -0.038 420
78 -0.038 256
79 -0.037 362
80 -0.037 309
81 -0.037 482
82 -0.037 348
83 -0.037 381
84 -0.037 312
85 -0.037 384
86 -0.037 386
87 -0.037 363
88 -0.037 459
89 -0.037 396
90 -0.037 306
91 -0.037 339
92 -0.037 309
93 -0.037 351
94 -0.037 353
95 -0.037 393
96 -0.037 360
97 -0.037 354
98 -0.037 354
99 -0.037 378
100 -0.037 303
101 -0.037 318
102 -0.037 327
103 -0.037 423
104 -0.037 339
105 -0.037 357
106 -0.037 387
107 -0.037 324
108 -0.037 354
109 -0.037 402
110 -0.037 411
111 -0.037 306
112 -0.037 318
113 -0.037 378
114 -0.037 237
115 -0.037 363
116 -0.037 309
117 -0.037 366
118 -0.037 306
119 -0.037 384
120 -0.037 327
121 -0.037 365
122 -0.037 366
123 -0.037 342
124 -0.037 347
125 -0.037 342
126 -0.037 417
127 -0.037 369
128 -0.037 327
129 -0.037 435
130 -0.037 390
131 -0.037 395
132 -0.037 292
133 -0.037 381
134 -0.037 345
135 -0.037 387
136 -0.037 401
137 -0.037 383
138 -0.037 360
139 -0.037 362
140 -0.037 351
141 -0.037 342
142 -0.037 369
143 -0.037 345
144 -0.037 408
145 -0.037 324
146 -0.037 317
147 -0.037 372
148 -0.037 342
149 -0.037 321
150 -0.037 291
151 -0.037 297
152 -0.037 333
153 -0.037 306
154 -0.037 396
155 -0.037 351
156 -0.037 351
157 -0.037 366
158 -0.037 406
159 -0.037 396
160 -0.037 351
161 -0.037 323
162 -0.037 335
163 -0.037 354
164 -0.037 306
165 -0.037 407
166 -0.037 335
167 -0.037 405
168 -0.037 353
169 -0.037 312
170 -0.037 342
171 -0.037 345
172 -0.037 384
173 -0.037 411
174 -0.037 276
175 -0.037 411
176 -0.037 327
177 -0.037 378
178 -0.037 324
179 -0.037 365
180 -0.037 297
181 -0.037 405
182 -0.037 357
183 -0.037 324
184 -0.037 264
185 -0.037 273
186 -0.037 399
187 -0.037 357
188 -0.037 321
189 -0.037 378
190 -0.037 411
191 -0.037 327
192 -0.037 341
193 -0.037 363
194 -0.037 297
195 -0.037 396
196 -0.037 342
197 -0.037 318
198 -0.037 306
199 -0.037 339
200 -0.037 301
201 -0.037 283
202 -0.037 348
203 -0.037 390
204 -0.037 354
205 -0.037 435
206 -0.037 285
207 -0.037 369
208 -0.037 345
209 -0.037 306
210 -0.037 317
211 -0.037 351
212 -0.037 351
213 -0.037 345
214 -0.037 312
215 -0.037 330
216 -0.037 372
217 -0.037 375
218 -0.037 411
219 -0.037 325
220 -0.037 369
221 -0.037 310
222 -0.037 357
223 -0.037 333
224 -0.037 370
225 -0.037 354
226 -0.037 405
227 -0.037 354
228 -0.037 330
229 -0.037 342
230 -0.037 309
231 -0.037 312
232 -0.037 429
233 -0.037 339
234 -0.037 339
235 -0.037 363
236 -0.037 345
237 -0.037 324
238 -0.037 348
239 -0.037 351
240 -0.037 363
241 -0.037 310
242 -0.037 435
243 -0.037 414
244 -0.037 435
245 -0.037 300
246 -0.037 378
247 -0.037 318
248 -0.037 306
249 -0.037 405
250 -0.037 270
251 -0.037 276
252 -0.037 354
253 -0.037 404
254 -0.037 348
255 -0.037 306
256 -0.037 383
257 -0.037 357
258 -0.037 345
259 -0.037 360
260 -0.037 393
261 -0.037 357
262 -0.037 351
263 -0.037 384
264 -0.037 319
265 -0.037 327
266 -0.037 390
267 -0.037 378
268 -0.037 423
269 -0.037 365
270 -0.037 366
271 -0.037 408
272 -0.037 309
273 -0.037 342
274 -0.037 378
275 -0.037 297
276 -0.037 315
277 -0.037 399
278 -0.037 408
279 -0.037 348
280 -0.037 348
281 -0.037 440
282 -0.037 405
283 -0.037 327
284 -0.037 353
285 -0.037 360
286 -0.037 327
287 -0.037 351
288 -0.037 417
289 -0.037 330
290 -0.037 399
291 -0.037 300
292 -0.037 507
293 -0.037 324
294 -0.037 330
295 -0.037 301
296 -0.037 357
297 -0.037 354
298 -0.037 333
299 -0.037 375
300 -0.037 256
301 -0.037 405
302 -0.037 405
303 -0.037 291
304 -0.037 321
305 -0.037 336
306 -0.037 276
307 -0.037 345
308 -0.037 333
309 -0.037 348
310 -0.037 351
311 -0.037 324
312 -0.037 360
313 -0.037 312
314 -0.037 411
315 -0.037 351
316 -0.037 424
317 -0.037 387
318 -0.037 297
319 -0.037 360
320 -0.037 346
321 -0.037 370
322 -0.037 345
323 -0.037 414
324 -0.037 330
325 -0.037 276
326 -0.037 333
327 -0.037 384
328 -0.037 375
329 -0.037 312
330 -0.037 297
331 -0.037 333
332 -0.037 372
333 -0.037 408
334 -0.037 300
335 -0.037 378
336 -0.037 351
337 -0.037 351
338 -0.037 351
339 -0.037 297
340 -0.037 417
341 -0.037 312
342 -0.037 339
343 -0.037 324
344 -0.037 416
345 -0.037 345
346 -0.037 345
347 -0.037 372
348 -0.037 270
349 -0.037 319
350 -0.037 333
351 -0.037 264
352 -0.037 351
353 -0.037 332
354 -0.037 378
355 -0.037 369
356 -0.037 297
357 -0.037 381
358 -0.037 342
359 -0.037 399
360 -0.037 384
361 -0.037 336
362 -0.037 339
363 -0.037 405
364 -0.037 366
365 -0.037 381
366 -0.037 351
367 -0.037 339
368 -0.037 339
369 -0.037 390
370 -0.037 403
371 -0.037 390
372 -0.037 390
373 -0.037 386
374 -0.037 325
375 -0.037 436
376 -0.037 402
377 -0.037 420
378 -0.037 321
379 -0.037 447
380 -0.037 339
381 -0.037 440
382 -0.037 383
383 -0.037 357
384 -0.037 360
385 -0.037 362
386 -0.037 402
387 -0.037 375
388 -0.037 300
389 -0.037 318
390 -0.037 273
391 -0.037 327
392 -0.037 336
393 -0.037 353
394 -0.037 342
395 -0.037 408
396 -0.037 402
397 -0.037 366
398 -0.037 369
399 -0.037 432
400 -0.037 328
0 -0.037 342
1 -0.037 405
2 -0.037 364
3 -0.037 369
4 -0.037 330
5 -0.037 394
6 -0.037 282
7 -0.037 333
8 -0.037 300
9 -0.037 399
10 -0.037 345
11 -0.037 388
12 -0.037 432
13 -0.037 369
14 -0.037 297
15 -0.037 348
16 -0.037 384
17 -0.037 351
18 -0.037 425
19 -0.037 333
20 -0.037 360
21 -0.037 375
22 -0.037 423
23 -0.037 339
24 -0.037 354
25 -0.037 363
26 -0.037 366
27 -0.037 339
28 -0.037 345
29 -0.037 375
30 -0.037 346
31 -0.037 468
32 -0.037 467
33 -0.037 382
34 -0.037 351
35 -0.037 411
36 -0.037 303
37 -0.037 387
38 -0.037 319
39 -0.037 414
40 -0.037 365
41 -0.037 339
42 -0.037 408
43 -0.037 339
44 -0.037 360
45 -0.037 360
46 -0.037 354
47 -0.037 369
48 -0.037 339
49 -0.037 371
50 -0.037 376
51 -0.037 411
52 -0.037 378
53 -0.037 405
54 -0.037 375
55 -0.037 357
56 -0.037 344
57 -0.037 293
58 -0.037 421
59 -0.037 314
60 -0.037 382
61 -0.037 327
62 -0.037 312
63 -0.037 344
64 -0.037 393
65 -0.037 427
66 -0.037 366
67 -0.037 444
68 -0.037 393
69 -0.037 360
70 -0.037 339
71 -0.037 361
72 -0.037 381
73 -0.037 462
74 -0.037 330
75 -0.037 387
76 -0.037 354
77 -0.036 312
78 -0.036 390
79 -0.036 357
80 -0.036 354
81 -0.036 363
82 -0.036 411
83 -0.036 387
84 -0.036 344
85 -0.036 294
86 -0.036 390
87 -0.036 351
88 -0.036 336
89 -0.036 369
90 -0.036 351
91 -0.036 411
92 -0.036 354
93 -0.036 373
94 -0.036 406
95 -0.036 402
96 -0.036 375
97 -0.036 297
98 -0.036 348
99 -0.036 351
100 -0.036 360
101 -0.036 372
102 -0.036 348
103 -0.036 366
104 -0.036 327
105 -0.036 249
106 -0.036 324
107 -0.036 390
108 -0.036 414
109 -0.036 354
110 -0.036 251
111 -0.036 324
112 -0.036 336
113 -0.036 324
114 -0.036 303
115 -0.036 345
116 -0.036 342
117 -0.036 348
118 -0.036 326
119 -0.036 377
120 -0.036 288
121 -0.036 315
122 -0.036 309
123 -0.036 369
124 -0.036 378
125 -0.036 320
126 -0.036 370
127 -0.036 345
128 -0.036 345
129 -0.036 306
130 -0.036 309
131 -0.036 345
132 -0.036 303
133 -0.036 303
134 -0.036 361
135 -0.036 312
136 -0.036 310
137 -0.036 414
138 -0.036 299
139 -0.036 336
140 -0.036 282
141 -0.036 384
142 -0.036 342
143 -0.036 399
144 -0.036 375
145 -0.036 327
146 -0.036 414
147 -0.036 384
148 -0.036 429
149 -0.036 333
150 -0.036 363
151 -0.036 411
152 -0.036 387
153 -0.036 423
154 -0.036 420
155 -0.036 372
156 -0.036 360
157 -0.036 411
158 -0.036 381
159 -0.036 279
160 -0.036 318
161 -0.036 339
162 -0.036 318
163 -0.036 371
164 -0.036 335
165 -0.036 390
166 -0.036 330
167 -0.036 393
168 -0.036 357
169 -0.036 342
170 -0.036 345
171 -0.036 363
172 -0.036 401
173 -0.036 358
174 -0.036 297
175 -0.036 309
176 -0.036 309
177 -0.036 399
178 -0.036 372
179 -0.036 322
180 -0.036 341
181 -0.036 379
182 -0.036 399
183 -0.036 351
184 -0.036 328
185 -0.036 365
186 -0.036 413
187 -0.036 345
188 -0.036 324
189 -0.036 318
190 -0.036 402
191 -0.036 339
192 -0.036 348
193 -0.036 426
194 -0.036 357
195 -0.036 378
196 -0.036 480
197 -0.036 357
198 -0.036 366
199 -0.036 369
200 -0.036 387
201 -0.036 294
202 -0.036 405
203 -0.036 351
204 -0.036 376
205 -0.036 390
206 -0.036 366
207 -0.036 375
208 -0.036 336
209 -0.036 333
210 -0.036 423
211 -0.036 291
212 -0.036 330
213 -0.036 432
214 -0.036 351
215 -0.036 356
216 -0.036 354
217 -0.036 340
218 -0.036 283
219 -0.036 355
220 -0.036 267
221 -0.036 294
222 -0.036 324
223 -0.036 361
224 -0.036 354
225 -0.036 393
226 -0.036 386
227 -0.036 337
228 -0.036 333
229 -0.036 297
230 -0.036 261
231 -0.036 353
232 -0.036 396
233 -0.036 342
234 -0.036 315
235 -0.036 405
236 -0.036 348
237 -0.036 360
238 -0.036 365
239 -0.036 359
240 -0.036 342
241 -0.036 342
242 -0.036 354
243 -0.036 366
244 -0.036 266
245 -0.036 276
246 -0.036 384
247 -0.036 321
248 -0.036 327
249 -0.036 397
250 -0.036 342
251 -0.036 405
252 -0.036 370
253 -0.036 416
254 -0.036 291
255 -0.036 453
256 -0.036 428
257 -0.036 378
258 -0.036 408
259 -0.036 327
260 -0.036 315
261 -0.036 294
262 -0.036 366
263 -0.036 344
264 -0.036 330
265 -0.036 432
266 -0.036 352
267 -0.036 338
268 -0.036 327
269 -0.036 330
270 -0.036 365
271 -0.036 318
272 -0.036 348
273 -0.036 354
274 -0.036 465
275 -0.036 375
276 -0.036 360
277 -0.036 351
278 -0.036 420
279 -0.036 375
280 -0.036 415
281 -0.036 294
282 -0.036 372
283 -0.036 300
284 -0.036 399
285 -0.036 477
286 -0.036 357
287 -0.036 315
288 -0.036 321
289 -0.036 316
290 -0.036 354
291 -0.036 402
292 -0.036 324
293 -0.036 435
294 -0.036 379
295 -0.036 467
296 -0.036 309
297 -0.036 362
298 -0.036 342
299 -0.036 360
300 -0.036 288
301 -0.036 363
302 -0.036 306
303 -0.036 415
304 -0.036 338
305 -0.036 288
306 -0.036 366
307 -0.036 372
308 -0.036 378
309 -0.036 372
310 -0.036 324
311 -0.036 368
312 -0.036 372
313 -0.036 375
314 -0.036 372
315 -0.036 393
316 -0.036 314
317 -0.036 405
318 -0.036 456
319 -0.036 402
320 -0.036 372
321 -0.036 405
322 -0.036 366
323 -0.036 387
324 -0.036 363
325 -0.036 330
326 -0.036 412
327 -0.036 390
328 -0.036 357
329 -0.036 444
330 -0.036 366
331 -0.036 299
332 -0.036 318
333 -0.036 451
334 -0.036 309
335 -0.036 396
336 -0.036 342
337 -0.036 339
338 -0.036 351
339 -0.036 344
340 -0.036 388
341 -0.036 379
342 -0.036 390
343 -0.036 264
344 -0.036 396
345 -0.036 369
346 -0.036 363
347 -0.036 312
348 -0.036 420
349 -0.036 402
350 -0.036 324
351 -0.036 330
352 -0.036 342
353 -0.036 387
354 -0.036 327
355 -0.036 330
356 -0.036 318
357 -0.036 342
358 -0.036 349
359 -0.036 339
360 -0.036 324
361 -0.036 306
362 -0.036 415
363 -0.036 303
364 -0.036 348
365 -0.036 330
366 -0.036 421
367 -0.036 403
368 -0.036 429
369 -0.036 408
370 -0.036 351
371 -0.036 351
372 -0.036 321
373 -0.036 345
374 -0.036 360
375 -0.036 407
376 -0.036 390
377 -0.036 369
378 -0.036 396
379 -0.036 363
380 -0.036 381
381 -0.036 384
382 -0.036 371
383 -0.036 375
384 -0.036 366
385 -0.036 483
386 -0.036 330
387 -0.036 372
388 -0.036 366
389 -0.036 393
390 -0.036 420
391 -0.036 371
392 -0.036 303
393 -0.036 372
394 -0.036 449
395 -0.036 372
396 -0.036 396
397 -0.036 360
398 -0.036 321
399 -0.036 351
400 -0.036 313
0 -0.036 321
1 -0.036 396
2 -0.036 369
3 -0.036 363
4 -0.036 348
5 -0.036 402
6 -0.036 402
7 -0.036 342
8 -0.036 406
9 -0.036 318
10 -0.036 441
11 -0.036 405
12 -0.036 405
13 -0.036 307
14 -0.036 336
15 -0.036 342
16 -0.036 459
17 -0.036 358
18 -0.036 420
19 -0.036 375
20 -0.036 426
21 -0.036 402
22 -0.036 363
23 -0.036 362
24 -0.036 390
25 -0.036 384
26 -0.036 315
27 -0.036 341
28 -0.036 435
29 -0.036 309
30 -0.036 345
31 -0.036 387
32 -0.036 396
33 -0.036 418
34 -0.036 337
35 -0.036 343
36 -0.036 304
37 -0.036 363
38 -0.036 364
39 -0.036 414
40 -0.036 436
41 -0.036 387
42 -0.036 389
43 -0.036 306
44 -0.036 386
45 -0.036 408
46 -0.036 359
47 -0.036 352
48 -0.036 297
49 -0.036 366
50 -0.036 363
51 -0.036 423
52 -0.036 416
53 -0.036 288
54 -0.036 420
55 -0.036 459
56 -0.036 420
57 -0.036 384
58 -0.036 324
59 -0.036 381
60 -0.036 408
61 -0.036 387
62 -0.036 354
63 -0.036 339
64 -0.036 405
65 -0.036 396
66 -0.036 339
67 -0.036 351
68 -0.036 447
69 -0.036 381
70 -0.036 360
71 -0.036 426
72 -0.036 411
73 -0.036 381
74 -0.036 411
75 -0.035 385
76 -0.035 297
77 -0.035 312
78 -0.035 279
79 -0.035 288
80 -0.035 354
81 -0.035 324
82 -0.035 276
83 -0.035 387
84 -0.035 384
85 -0.035 391
86 -0.035 336
87 -0.035 354
88 -0.035 369
89 -0.035 354
90 -0.035 360
91 -0.035 369
92 -0.035 348
93 -0.035 408
94 -0.035 342
95 -0.035 330
96 -0.035 384
97 -0.035 342
98 -0.035 387
99 -0.035 348
100 -0.035 351
101 -0.035 297
102 -0.035 329
103 -0.035 375
104 -0.035 381
105 -0.035 360
106 -0.035 363
107 -0.035 258
108 -0.035 414
109 -0.035 381
110 -0.035 317
111 -0.035 339
112 -0.035 384
113 -0.035 335
114 -0.035 351
115 -0.035 347
116 -0.035 353
117 -0.035 354
118 -0.035 326
119 -0.035 378
120 -0.035 336
121 -0.035 348
122 -0.035 405
123 -0.035 331
124 -0.035 327
125 -0.035 339
126 -0.035 369
127 -0.035 423
128 -0.035 375
129 -0.035 330
130 -0.035 349
131 -0.035 360
132 -0.035 348
133 -0.035 339
134 -0.035 408
135 -0.035 339
136 -0.035 369
137 -0.035 346
138 -0.035 350
139 -0.035 348
140 -0.035 300
141 -0.035 376
142 -0.035 300
143 -0.035 348
144 -0.035 387
145 -0.035 375
146 -0.035 387
147 -0.035 299
148 -0.035 345
149 -0.035 321
150 -0.035 369
151 -0.035 333
152 -0.035 387
153 -0.035 396
154 -0.035 369
155 -0.035 366
156 -0.035 397
157 -0.035 372
158 -0.035 423
159 -0.035 384
160 -0.035 393
161 -0.035 399
162 -0.035 414
163 -0.035 372
164 -0.035 321
165 -0.035 375
166 -0.035 372
167 -0.035 415
168 -0.035 366
169 -0.035 390
170 -0.035 384
171 -0.035 285
172 -0.035 348
173 -0.035 369
174 -0.035 369
175 -0.035 393
176 -0.035 369
177 -0.035 399
178 -0.035 345
179 -0.035 372
180 -0.035 414
181 -0.035 396
182 -0.035 411
183 -0.035 402
184 -0.035 378
185 -0.035 420
186 -0.035 309
187 -0.035 345
188 -0.035 375
189 -0.035 300
190 -0.035 417
191 -0.035 326
192 -0.035 385
193 -0.035 418
194 -0.035 381
195 -0.035 357
196 -0.035 354
197 -0.035 324
198 -0.035 352
199 -0.035 324
200 -0.035 369
201 -0.035 336
202 -0.035 363
203 -0.035 369
204 -0.035 438
205 -0.035 306
206 -0.035 354
207 -0.035 411
208 -0.035 303
209 -0.035 417
210 -0.035 408
211 -0.035 411
212 -0.035 343
213 -0.035 336
214 -0.035 417
215 -0.035 345
216 -0.035 362
217 -0.035 336
218 -0.035 356
219 -0.035 340
220 -0.035 441
221 -0.035 327
222 -0.035 368
223 -0.035 378
224 -0.035 450
225 -0.035 420
226 -0.035 441
227 -0.035 408
228 -0.035 399
229 -0.035 387
230 -0.035 357
231 -0.035 426
232 -0.035 354
233 -0.035 369
234 -0.035 327
235 -0.035 336
236 -0.035 372
237 -0.035 336
238 -0.035 378
239 -0.035 435
240 -0.035 333
241 -0.035 348
242 -0.035 351
243 -0.035 337
244 -0.035 369
245 -0.035 333
246 -0.035 328
247 -0.035 357
248 -0.035 384
249 -0.035 314
250 -0.035 285
251 -0.035 412
252 -0.035 345
253 -0.035 411
254 -0.035 398
255 -0.035 372
256 -0.035 372
257 -0.035 381
258 -0.035 363
259 -0.035 372
260 -0.035 375
261 -0.035 330
262 -0.035 453
263 -0.035 366
264 -0.035 413
265 -0.035 393
266 -0.035 357
267 -0.035 390
268 -0.035 441
269 -0.035 308
270 -0.035 431
271 -0.035 455
272 -0.035 462
273 -0.035 371
274 -0.035 361
